cnt	val	name	img	class	
381	4.05, 4.10, 4.09, 4.50, 4.07	name_0	img/img_1.png	1	
299	4.07, 5.00, 5.00, 4.17, 4.05	name_2	img/img_1.png	1	
363	4.05, 4.09, 5.00, 4.07, 4.06	name_1	img/img_1.png	1	
628	4.33, 4.08, 4.09, 4.07, 4.08	name_1	img/img_1.png	1	
730	4.09, 4.08, 4.05, 4.09, 4.07	name_0	img/img_1.png	1	
551	4.07, 4.10, 4.06, 4.11, 4.07	name_0	img/img_1.png	1	
189	4.11, 4.08, 4.06, 4.06, 4.06	name_2	img/img_1.png	1	
513	4.14, 4.14, 4.12, 4.05, 4.25	name_2	img/img_1.png	1	
288	4.12, 4.20, 4.20, 4.11, 4.07	name_2	img/img_1.png	1	
160	4.06, 4.07, 4.05, 4.10, 4.05	name_1	img/img_1.png	1	
258	4.10, 4.25, 4.17, 4.06, 4.06	name_1	img/img_1.png	1	
851	4.06, 4.05, 4.09, 4.12, 4.07	name_0	img/img_1.png	1	
368	4.33, 4.05, 4.08, 4.14, 4.11	name_1	img/img_1.png	1	
687	4.14, 5.00, 4.06, 4.09, 4.08	name_2	img/img_1.png	1	
766	4.20, 4.10, 4.07, 4.06, 4.11	name_1	img/img_1.png	1	
320	4.11, 4.05, 4.50, 4.14, 4.33	name_0	img/img_1.png	1	
378	4.17, 4.33, 4.06, 4.08, 4.06	name_2	img/img_1.png	1	
750	5.00, 4.25, 4.14, 4.14, 4.06	name_1	img/img_1.png	1	
611	4.33, 4.07, 4.25, 4.05, 4.12	name_2	img/img_1.png	1	
255	4.20, 4.14, 4.05, 4.12, 4.17	name_0	img/img_1.png	1	
822	4.33, 4.14, 4.25, 4.06, 4.17	name_1	img/img_1.png	1	
541	4.08, 4.05, 4.05, 4.33, 4.06	name_2	img/img_1.png	1	
142	4.06, 4.09, 4.33, 4.05, 4.33	name_1	img/img_1.png	1	
393	4.08, 4.05, 5.00, 4.07, 4.05	name_1	img/img_1.png	1	
384	4.33, 4.17, 4.08, 4.10, 4.33	name_2	img/img_1.png	1	
509	5.00, 4.08, 4.20, 4.07, 4.50	name_2	img/img_1.png	1	
607	4.08, 4.25, 4.25, 4.09, 4.33	name_0	img/img_1.png	1	
865	4.25, 4.05, 4.05, 4.50, 4.08	name_2	img/img_1.png	1	
436	4.33, 4.08, 4.14, 4.09, 4.09	name_0	img/img_1.png	1	
612	4.06, 4.05, 4.20, 4.06, 4.11	name_2	img/img_1.png	1	
297	4.10, 4.09, 4.12, 4.05, 4.07	name_0	img/img_1.png	1	
676	4.09, 4.05, 4.06, 4.05, 4.07	name_0	img/img_1.png	1	
200	5.00, 4.09, 4.08, 4.08, 4.07	name_0	img/img_1.png	1	
854	5.00, 4.14, 4.09, 5.00, 4.06	name_2	img/img_1.png	1	
174	4.14, 4.33, 4.06, 4.08, 4.06	name_2	img/img_1.png	1	
361	4.05, 4.06, 4.06, 4.07, 4.11	name_0	img/img_1.png	1	
344	4.07, 4.08, 4.14, 4.07, 4.17	name_2	img/img_1.png	1	
176	4.09, 4.07, 4.20, 4.50, 4.07	name_2	img/img_1.png	1	
765	4.07, 4.14, 4.06, 4.08, 4.11	name_1	img/img_1.png	1	
466	4.25, 4.05, 4.06, 4.17, 4.06	name_1	img/img_1.png	1	
120	4.20, 4.05, 4.12, 4.20, 4.08	name_0	img/img_1.png	1	
716	4.08, 4.06, 4.06, 4.07, 4.12	name_1	img/img_1.png	1	
462	4.08, 4.17, 4.20, 4.11, 4.06	name_0	img/img_1.png	1	
287	4.25, 4.06, 4.14, 4.07, 4.17	name_0	img/img_1.png	1	
751	4.06, 4.08, 4.05, 4.06, 4.08	name_2	img/img_1.png	1	
365	4.06, 4.09, 4.05, 4.08, 4.06	name_0	img/img_1.png	1	
507	4.05, 4.08, 4.17, 4.33, 4.06	name_0	img/img_1.png	1	
408	4.05, 4.14, 4.06, 4.25, 4.06	name_1	img/img_1.png	1	
817	4.07, 4.06, 4.25, 4.05, 4.14	name_2	img/img_1.png	1	
776	4.07, 4.08, 4.17, 4.33, 4.08	name_0	img/img_1.png	1	
392	0.11, 0.21, 0.26, 0.47, 0.81	name_1	img/img_0.png	0	
441	0.10, 0.21, 0.41, 0.56, 0.81	name_0	img/img_0.png	0	
595	0.12, 0.18, 1.16, 0.86, 1.64	name_2	img/img_0.png	0	
449	0.12, 0.14, 0.41, 0.50, 0.78	name_2	img/img_0.png	0	
146	0.11, 0.37, 0.41, 0.48, 0.78	name_2	img/img_0.png	0	
318	0.25, 0.14, 0.49, 1.36, 1.64	name_1	img/img_0.png	0	
801	0.11, 0.14, 0.49, 0.48, 1.64	name_2	img/img_0.png	0	
504	0.25, 0.21, 0.26, 0.50, 1.14	name_1	img/img_0.png	0	
846	0.10, 0.37, 0.30, 1.36, 0.89	name_1	img/img_0.png	0	
153	0.11, 0.37, 0.41, 0.61, 1.64	name_0	img/img_0.png	0	
401	0.11, 0.17, 0.26, 0.46, 0.97	name_0	img/img_0.png	0	
798	0.17, 0.21, 0.33, 0.48, 1.64	name_1	img/img_0.png	0	
379	0.25, 1.04, 0.41, 0.48, 1.64	name_0	img/img_0.png	0	
863	0.33, 0.37, 0.49, 0.56, 0.81	name_2	img/img_0.png	0	
528	0.12, 0.54, 0.66, 0.56, 0.97	name_2	img/img_0.png	0	
127	0.33, 0.14, 0.29, 0.48, 0.77	name_1	img/img_0.png	0	
263	0.33, 0.14, 0.33, 0.50, 1.14	name_2	img/img_0.png	0	
643	0.25, 0.18, 0.29, 0.47, 0.74	name_0	img/img_0.png	0	
789	0.50, 1.04, 0.41, 0.69, 0.78	name_0	img/img_0.png	0	
413	0.10, 0.21, 0.29, 0.46, 0.81	name_2	img/img_0.png	0	
350	0.10, 0.37, 0.33, 0.61, 0.89	name_2	img/img_0.png	0	
242	0.17, 0.17, 0.66, 0.86, 0.81	name_0	img/img_0.png	0	
656	0.14, 0.24, 0.66, 0.56, 0.78	name_1	img/img_0.png	0	
441	0.17, 0.17, 0.36, 0.53, 0.75	name_2	img/img_0.png	0	
109	0.25, 0.15, 0.33, 0.47, 0.75	name_2	img/img_0.png	0	
451	1.00, 0.54, 0.30, 0.61, 1.14	name_2	img/img_0.png	0	
873	0.50, 0.29, 1.16, 0.48, 0.81	name_1	img/img_0.png	0	
369	0.10, 0.54, 0.30, 1.36, 0.78	name_0	img/img_0.png	0	
334	0.25, 0.24, 0.27, 0.50, 0.89	name_0	img/img_0.png	0	
230	0.11, 0.54, 0.29, 0.53, 0.84	name_0	img/img_0.png	0	
430	0.12, 0.29, 0.33, 0.47, 0.97	name_2	img/img_0.png	0	
709	0.20, 1.04, 0.66, 0.61, 0.81	name_2	img/img_0.png	0	
830	0.17, 0.18, 0.30, 0.61, 1.14	name_0	img/img_0.png	0	
610	0.50, 0.14, 0.36, 1.36, 1.14	name_0	img/img_0.png	0	
305	0.11, 0.29, 1.16, 0.53, 0.84	name_2	img/img_0.png	0	
434	0.20, 0.37, 0.30, 1.36, 0.89	name_0	img/img_0.png	0	
183	0.25, 0.14, 0.49, 0.69, 0.77	name_1	img/img_0.png	0	
